input/train_v2/000155de5.jpg,344,466,447,501,ship
input/train_v2/000194a2d.jpg,469,288,491,307,ship
input/train_v2/000194a2d.jpg,67,378,84,386,ship
input/train_v2/000194a2d.jpg,258,175,305,185,ship
input/train_v2/000194a2d.jpg,72,387,78,387,ship
input/train_v2/000194a2d.jpg,331,179,369,197,ship
input/train_v2/00021ddc3.jpg,131,733,167,762,ship
input/train_v2/00021ddc3.jpg,96,711,111,717,ship
input/train_v2/00021ddc3.jpg,96,716,106,720,ship
input/train_v2/00021ddc3.jpg,195,662,200,665,ship
input/train_v2/00021ddc3.jpg,181,630,186,638,ship
input/train_v2/00021ddc3.jpg,98,706,111,712,ship
input/train_v2/00021ddc3.jpg,112,709,120,713,ship
input/train_v2/00021ddc3.jpg,123,756,135,767,ship
input/train_v2/0002756f7.jpg,333,37,350,62,ship
input/train_v2/0002756f7.jpg,324,42,344,67,ship
input/train_v2/00031f145.jpg,443,125,471,153,ship
input/train_v2/000532683.jpg,597,461,603,474,ship
input/train_v2/000532683.jpg,738,757,746,763,ship
input/train_v2/00053c6ba.jpg,736,125,751,139,ship
input/train_v2/0005d01c8.jpg,72,599,236,739,ship
input/train_v2/0005d01c8.jpg,476,253,555,321,ship
input/train_v2/0005d6d95.jpg,345,172,366,190,ship
input/train_v2/0006c52e8.jpg,190,198,406,472,ship
input/train_v2/000d42241.jpg,480,584,487,588,ship
input/train_v2/000e6378b.jpg,292,402,324,422,ship
input/train_v2/000fd9827.jpg,69,260,84,276,ship
input/train_v2/00113a75c.jpg,523,119,557,159,ship
input/train_v2/00113a75c.jpg,144,289,180,312,ship
input/train_v2/00113a75c.jpg,513,121,530,141,ship
input/train_v2/00113a75c.jpg,160,274,191,293,ship
input/train_v2/00113a75c.jpg,225,51,289,91,ship
input/train_v2/00113a75c.jpg,698,42,736,70,ship
input/train_v2/00113a75c.jpg,145,276,195,309,ship
input/train_v2/001234638.jpg,170,402,326,530,ship
input/train_v2/001566f7c.jpg,91,474,272,598,ship
input/train_v2/0017c19d6.jpg,428,515,441,527,ship
input/train_v2/0017c19d6.jpg,528,450,547,469,ship
input/train_v2/0018e5d6c.jpg,72,128,354,205,ship
input/train_v2/0019fc4d8.jpg,477,112,591,166,ship
input/train_v2/001aee007.jpg,646,66,767,195,ship
input/train_v2/001aee007.jpg,539,550,607,622,ship
input/train_v2/001aee007.jpg,270,62,326,114,ship
input/train_v2/001bcf222.jpg,285,346,306,361,ship
input/train_v2/001e418bc.jpg,158,506,295,631,ship
input/train_v2/001eb2794.jpg,44,683,67,698,ship
input/train_v2/001ed8b9b.jpg,8,184,337,276,ship
input/train_v2/001eda01f.jpg,479,546,491,554,ship
input/train_v2/0022f64e5.jpg,135,628,203,662,ship
input/train_v2/00269a792.jpg,89,226,162,311,ship
input/train_v2/0027854cc.jpg,0,317,83,381,ship
input/train_v2/002868a5c.jpg,226,623,231,630,ship
input/train_v2/00286e8b9.jpg,445,472,568,590,ship
input/train_v2/002943412.jpg,391,216,415,236,ship
input/train_v2/002943412.jpg,186,595,329,719,ship
input/train_v2/002943412.jpg,268,141,341,193,ship
input/train_v2/002c62c03.jpg,639,48,664,62,ship
input/train_v2/002c78530.jpg,336,67,341,73,ship
input/train_v2/002c78530.jpg,418,190,447,210,ship
input/train_v2/002d56570.jpg,543,374,626,411,ship
input/train_v2/002deeb16.jpg,112,416,327,521,ship
input/train_v2/002e85393.jpg,175,142,193,164,ship
input/train_v2/002fdcf51.jpg,486,286,561,327,ship
input/train_v2/002fdcf51.jpg,345,288,600,435,ship
input/train_v2/00319c32d.jpg,214,482,218,486,ship
input/train_v2/003520305.jpg,316,572,362,591,ship
input/train_v2/003520305.jpg,677,501,720,512,ship
input/train_v2/003520305.jpg,1,554,67,576,ship
input/train_v2/003520305.jpg,502,549,563,569,ship
input/train_v2/003520305.jpg,673,482,724,506,ship
input/train_v2/003520305.jpg,110,148,193,176,ship
input/train_v2/003520305.jpg,57,712,108,736,ship
input/train_v2/00371aa92.jpg,270,584,294,599,ship
input/train_v2/0038cbe45.jpg,283,622,312,639,ship
input/train_v2/003b48a9e.jpg,379,717,386,726,ship
input/train_v2/003b48a9e.jpg,459,452,465,464,ship
input/train_v2/003d43308.jpg,37,545,98,648,ship
input/train_v2/003e2c95d.jpg,217,330,277,349,ship
input/train_v2/0040cf4e9.jpg,447,363,699,455,ship
input/train_v2/004141855.jpg,555,1,670,61,ship
input/train_v2/0041d7084.jpg,116,141,123,152,ship
input/train_v2/0041d7084.jpg,159,1,165,11,ship
input/train_v2/0041d7084.jpg,20,244,35,261,ship
input/train_v2/0041d7084.jpg,213,56,224,70,ship
input/train_v2/0041d7084.jpg,216,228,230,241,ship
input/train_v2/004331bef.jpg,316,565,347,592,ship
input/train_v2/004331bef.jpg,150,653,183,679,ship
input/train_v2/0046d5d83.jpg,22,597,37,614,ship
input/train_v2/00497c23d.jpg,343,435,357,452,ship
input/train_v2/004bc7ae6.jpg,448,177,455,190,ship
input/train_v2/004bc7ae6.jpg,7,708,12,722,ship
input/train_v2/004d7c73a.jpg,580,68,607,80,ship
input/train_v2/004e68ede.jpg,668,114,694,144,ship
input/train_v2/004e94ecb.jpg,43,487,121,508,ship
input/train_v2/004f97cfb.jpg,514,67,532,81,ship
input/train_v2/00552a73d.jpg,236,1,425,72,ship
input/train_v2/00552a73d.jpg,242,54,327,89,ship
input/train_v2/00552a73d.jpg,236,39,253,46,ship
input/train_v2/00552a73d.jpg,256,32,268,40,ship
input/train_v2/0056d301c.jpg,348,362,361,367,ship
input/train_v2/0056d301c.jpg,488,607,509,625,ship
input/train_v2/0056d301c.jpg,605,544,686,593,ship
input/train_v2/0056fbc62.jpg,493,47,509,53,ship
input/train_v2/00578738f.jpg,32,602,50,613,ship
input/train_v2/005883911.jpg,13,359,228,425,ship
input/train_v2/005a7670a.jpg,393,441,584,571,ship
input/train_v2/005c8e121.jpg,384,128,470,236,ship
input/train_v2/005d6a820.jpg,575,628,767,732,ship
input/train_v2/005d6a820.jpg,450,486,674,606,ship
input/train_v2/005d6a820.jpg,595,366,762,451,ship
input/train_v2/005d6a820.jpg,0,221,92,341,ship
input/train_v2/005f02549.jpg,545,664,562,680,ship
input/train_v2/005faf88a.jpg,108,611,127,635,ship
input/train_v2/0060f6de0.jpg,439,516,598,559,ship
input/train_v2/00610229c.jpg,426,222,437,228,ship
input/train_v2/0062ad143.jpg,348,618,361,623,ship
input/train_v2/0062e4cf1.jpg,140,89,153,98,ship
input/train_v2/00640a1af.jpg,439,655,505,677,ship
input/train_v2/00640a1af.jpg,70,126,148,248,ship
input/train_v2/00640a1af.jpg,711,265,731,285,ship
input/train_v2/0064956d4.jpg,411,744,429,748,ship
input/train_v2/0067a8e04.jpg,191,687,216,706,ship
input/train_v2/0067a8e04.jpg,53,178,68,192,ship
input/train_v2/0068b3804.jpg,290,247,309,259,ship
input/train_v2/0068b3804.jpg,306,327,395,354,ship
input/train_v2/0068b3804.jpg,244,248,291,269,ship
input/train_v2/006da0c7b.jpg,452,645,466,661,ship
